solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1144097;1;108;2015-02-21 11:40:58;S;;;;
1144065;1;13;2015-02-21 11:49:06;S;;;;
1144114;1;109;2015-02-21 12:16:30;S;;;;
1144016;1;120;2015-02-21 12:33:52;S;;;;
1144069;1;9;2015-02-21 12:54:25;S;;;;
1144172;1;71;2015-02-21 16:02:53;S;;;;
1144192;1;71;2015-02-21 17:13:14;S;;;;
1144217;1;71;2015-02-21 17:34:17;S;;;;
1144224;1;115;2015-02-21 17:44:04;S;;;;
1144248;1;156;2015-02-21 18:06:52;S;;;;
1144228;1;71;2015-02-21 18:08:31;S;;;;
1144524;1;102;2015-02-22 13:58:14;S;;;;
1144707;1;26;2015-02-22 19:07:05;S;;;;
1144733;1;104;2015-02-22 19:27:27;S;;;;
1144702;1;9;2015-02-22 20:44:13;S;;;;
1144691;1;110;2015-02-22 21:00:15;S;;;;
1144791;1;104;2015-02-22 21:02:37;S;;;;
1144739;1;9;2015-02-22 21:28:28;S;;;;
1144760;1;119;2015-02-22 23:24:40;S;;;;
1144854;1;112;2015-02-22 23:26:37;S;;;;
1144761;1;40;2015-02-22 23:31:01;S;;;;
1144814;1;115;2015-02-22 23:48:48;S;;;;
1144866;1;102;2015-02-23 00:06:43;S;;;;
1144874;1;112;2015-02-23 00:21:26;S;;;;
1144795;1;7;2015-02-23 00:27:36;S;;;;
1144898;1;134;2015-02-23 00:36:54;S;;;;
1144864;1;110;2015-02-23 00:42:07;S;;;;
1144800;1;110;2015-02-23 00:51:05;S;;;;
1144792;1;9;2015-02-23 00:55:02;S;;;;
1144897;1;137;2015-02-23 00:56:39;S;;;;
1144915;1;7;2015-02-23 02:03:09;S;;;;
1145050;1;111;2015-02-23 10:32:37;S;;;;
1145021;1;68;2015-02-23 10:44:37;S;;;;
1145057;1;116;2015-02-23 10:46:38;S;;;;
1145067;1;111;2015-02-23 10:59:52;S;;;;
1145071;1;113;2015-02-23 11:14:04;S;;;;
1145075;1;116;2015-02-23 11:48:29;S;;;;
1145044;1;27;2015-02-23 12:05:08;S;;;;
1145141;1;68;2015-02-23 13:49:47;S;;;;
1145149;1;112;2015-02-23 17:00:56;S;;;;
1145131;1;16;2015-02-23 14:07:13;S;;;;
1145158;1;68;2015-02-23 14:17:14;S;;;;
1145158;2;112;2015-02-23 15:59:18;S;;;;
1145185;1;68;2015-02-23 16:59:58;S;;;;
1145136;1;5;2015-02-23 17:01:53;S;;;;
1145218;1;16;2015-02-23 17:10:26;S;;;;
1145228;1;68;2015-02-23 18:58:41;S;;;;
1145480;1;142;2015-02-24 10:32:04;S;;;;
1145498;1;16;2015-02-24 10:56:09;S;;;;
1145535;1;112;2015-02-24 11:06:08;S;;;;
1145516;1;13;2015-02-24 11:19:36;S;;;;
1145504;1;113;2015-02-24 11:24:43;S;;;;
1145547;1;16;2015-02-24 11:39:08;S;;;;
1145519;1;115;2015-02-24 11:41:05;S;;;;
1145548;1;68;2015-02-24 11:52:23;S;;;;
1145569;1;142;2015-02-24 12:47:22;S;;;;
1145576;1;11;2015-02-24 13:04:55;S;;;;
1145568;1;111;2015-02-24 13:11:06;S;;;;
1145573;1;26;2015-02-24 13:23:50;S;;;;
1145594;1;113;2015-02-24 14:13:24;S;;;;
1145572;1;19;2015-02-24 14:25:05;S;;;;
1145581;1;116;2015-02-24 14:45:29;S;;;;
1145625;1;111;2015-02-24 16:07:16;S;;;;
1145627;1;116;2015-02-24 16:23:47;S;;;;
1145641;1;68;2015-02-24 16:48:52;S;;;;
1145660;1;19;2015-02-24 17:07:36;S;;;;
1145646;1;142;2015-02-24 17:10:27;S;;;;
1145616;1;16;2015-02-24 17:30:48;S;;;;
1145632;1;26;2015-02-24 17:36:59;S;;;;
1145633;1;142;2015-02-24 17:37:52;S;;;;
1145651;1;6;2015-02-24 17:43:28;S;;;;
1145675;1;11;2015-02-24 17:49:54;S;;;;
1143172;1;4;2015-02-19 14:00:02;S;;;;
1143645;1;119;2015-02-20 13:31:24;S;;;;
1143562;1;5;2015-02-20 13:35:45;S;;;;
1143677;1;156;2015-02-20 13:44:58;S;;;;
1143674;1;71;2015-02-20 14:15:45;S;;;;
1143659;1;107;2015-02-20 14:44:50;S;;;;
1143668;1;103;2015-02-20 14:46:14;S;;;;
1143653;1;141;2015-02-20 15:07:53;S;;;;
1143677;2;2;2015-02-20 15:16:24;S;;;;
1143623;1;119;2015-02-20 15:50:40;S;;;;
1144896;1;69;2015-02-23 01:38:17;S;;;;
1145406;1;119;2015-02-24 07:30:50;S;;;;
1145680;1;68;2015-02-24 17:52:16;S;;;;
1145668;1;142;2015-02-24 17:54:33;S;;;;
1145684;1;26;2015-02-24 18:13:47;S;;;;
1145688;1;142;2015-02-24 18:21:09;S;;;;
1145672;1;112;2015-02-24 19:34:26;S;;;;
1145686;1;116;2015-02-24 19:45:58;S;;;;
1145668;2;9;2015-02-24 19:47:30;S;;;;
1145704;1;5;2015-02-24 19:51:48;S;;;;
1145683;1;112;2015-02-24 20:03:07;S;;;;
1145654;1;1;2015-02-24 20:03:57;S;;;;
1145680;2;116;2015-02-24 20:04:40;S;;;;
1145712;1;16;2015-02-24 20:14:34;S;;;;
1145727;1;111;2015-02-24 20:37:08;S;;;;
1145730;1;9;2015-02-24 20:57:27;S;;;;
1145729;1;9;2015-02-24 21:10:07;S;;;;
1145664;1;142;2015-02-24 21:41:53;S;;;;
1145742;1;16;2015-02-24 21:43:16;S;;;;
1145739;1;4;2015-02-24 23:34:12;S;;;;
1145781;1;112;2015-02-24 23:37:49;S;;;;
1145718;1;5;2015-02-24 23:52:47;S;;;;
1145924;1;19;2015-02-25 10:31:51;S;;;;
1145790;1;8;2015-02-25 00:07:42;S;;;;
1145769;1;16;2015-02-25 00:45:55;S;;;;
1145911;1;12;2015-02-25 10:44:35;S;;;;
1146076;1;115;2015-02-25 17:14:34;S;;;;
1145963;1;5;2015-02-25 17:45:27;S;;;;
1146068;1;148;2015-02-25 17:52:20;S;;;;
1146104;1;71;2015-02-25 18:11:06;S;;;;
1146049;1;156;2015-02-25 18:14:08;S;;;;
1146086;1;71;2015-02-25 18:15:20;S;;;;
1146000;1;4;2015-02-25 18:16:22;S;;;;
1146083;1;115;2015-02-25 18:18:44;S;;;;
1145997;1;4;2015-02-25 18:23:18;S;;;;
1146043;1;115;2015-02-25 18:29:46;S;;;;
1146062;1;9;2015-02-25 18:39:44;S;;;;
1146059;1;10;2015-02-25 18:40:50;S;;;;
1146312;1;110;2015-02-26 07:23:45;S;;;;
1146312;2;9;2015-02-26 07:23:50;S;;;;
1146333;1;142;2015-02-26 08:32:34;S;;;;
1146339;1;116;2015-02-26 09:10:06;S;;;;
1146355;1;113;2015-02-26 09:16:20;S;;;;
1146359;1;111;2015-02-26 09:18:58;S;;;;
1146361;1;100;2015-02-26 09:26:26;S;;;;
1146354;1;111;2015-02-26 09:41:02;S;;;;
1146373;1;116;2015-02-26 09:43:14;S;;;;
1146383;1;106;2015-02-26 10:49:37;S;;;;
1146390;1;7;2015-02-26 11:04:12;S;;;;
1146376;1;16;2015-02-26 11:13:58;S;;;;
1146354;2;6;2015-02-26 11:18:11;S;;;;
1146417;1;69;2015-02-26 11:23:37;S;;;;
1146414;1;9;2015-02-26 11:57:19;S;;;;
1146458;1;142;2015-02-26 12:17:13;S;;;;
1146432;1;113;2015-02-26 12:52:02;S;;;;
1146422;1;26;2015-02-26 12:59:43;S;;;;
1146461;1;17;2015-02-26 13:03:23;S;;;;
1146405;1;103;2015-02-26 13:03:53;S;;;;
1146379;1;6;2015-02-26 13:14:33;S;;;;
1146457;1;9;2015-02-26 13:18:44;S;;;;
1146464;1;113;2015-02-26 13:26:30;S;;;;
1146441;1;142;2015-02-26 13:33:23;S;;;;
1146484;1;113;2015-02-26 14:14:50;S;;;;
1146476;1;115;2015-02-26 14:27:44;S;;;;
1146482;1;16;2015-02-26 14:52:45;S;;;;
1146499;1;112;2015-02-26 15:14:10;S;;;;
1146486;1;112;2015-02-26 15:34:06;S;;;;
1146512;1;26;2015-02-26 15:59:51;S;;;;
1146530;1;116;2015-02-26 16:56:52;S;;;;
1146537;1;112;2015-02-26 17:22:11;S;;;;
1146518;1;27;2015-02-26 17:25:59;S;;;;
1146540;1;3;2015-02-26 18:00:20;S;;;;
1146554;1;116;2015-02-26 18:41:14;S;;;;
1146568;1;116;2015-02-26 19:08:44;S;;;;
1146681;1;16;2015-02-27 01:08:02;S;;;;
1146528;1;9;2015-02-27 02:00:46;S;;;;
1146710;1;11;2015-02-27 02:04:41;S;;;;
1146670;1;6;2015-02-27 02:36:04;S;;;;
1146713;1;108;2015-02-27 02:39:57;S;;;;
1146715;1;11;2015-02-27 02:41:11;S;;;;
1146694;1;102;2015-02-27 03:12:21;S;;;;
1146729;1;32;2015-02-27 03:28:40;S;;;;
1146703;1;68;2015-02-27 03:30:52;S;;;;
1146733;1;110;2015-02-27 04:01:47;S;;;;
1146731;1;44;2015-02-27 04:04:45;S;;;;
1146753;1;112;2015-02-27 07:21:22;S;;;;
1146765;1;11;2015-02-27 08:16:53;S;;;;
1146777;1;4;2015-02-27 08:57:44;S;;;;
1146804;1;16;2015-02-27 10:31:18;S;;;;
1146823;1;26;2015-02-27 10:52:58;S;;;;
1146852;1;6;2015-02-27 11:41:26;S;;;;
1146786;1;15;2015-02-27 12:02:26;S;;;;
1146829;1;53;2015-02-27 12:04:19;S;;;;
1146801;1;33;2015-02-27 12:05:21;S;;;;
1146847;1;113;2015-02-27 12:09:09;S;;;;
1146868;1;102;2015-02-27 12:29:18;S;;;;
1146797;1;6;2015-02-27 12:33:59;S;;;;
1146859;1;110;2015-02-27 12:36:55;S;;;;
1146874;1;102;2015-02-27 12:38:31;S;;;;
1146856;1;112;2015-02-27 12:41:43;S;;;;
1146820;1;9;2015-02-27 12:44:01;S;;;;
1146866;1;108;2015-02-27 12:58:19;S;;;;
1146889;1;26;2015-02-27 14:18:54;S;;;;
1146856;2;9;2015-02-27 14:34:52;S;;;;
1146926;1;116;2015-02-27 15:27:26;S;;;;
1147011;1;26;2015-02-27 21:55:17;S;;;;
1146979;1;11;2015-02-27 18:14:59;S;;;;
1146961;1;101;2015-02-27 18:57:18;S;;;;
1147160;1;71;2015-02-28 00:02:54;S;;;;
1147176;1;11;2015-02-28 01:48:43;S;;;;
1147168;1;112;2015-02-28 01:49:47;S;;;;
1147174;1;71;2015-02-28 01:51:14;S;;;;
1147182;1;114;2015-02-28 02:24:59;S;;;;
1147191;1;71;2015-02-28 02:34:58;S;;;;
1147205;1;137;2015-02-28 02:51:35;S;;;;
1147203;1;105;2015-02-28 02:58:31;S;;;;
1147143;1;69;2015-02-28 03:04:17;S;;;;
1147199;1;111;2015-02-28 03:09:47;S;;;;
1147110;1;43;2015-02-28 03:22:22;S;;;;
1147145;1;9;2015-02-28 03:33:36;S;;;;
1147140;1;110;2015-02-28 03:34:38;S;;;;
1147136;1;110;2015-02-28 03:35:32;S;;;;
1147181;1;149;2015-02-28 03:36:29;S;;;;
1147196;1;118;2015-02-28 03:37:46;S;;;;
1147183;1;104;2015-02-28 03:44:08;S;;;;
1147198;1;69;2015-02-28 04:09:05;S;;;;
1147206;1;13;2015-02-28 04:11:23;S;;;;
1147212;1;108;2015-02-28 04:15:32;S;;;;
1147213;1;108;2015-02-28 04:16:38;S;;;;
1147697;1;110;2015-03-01 03:11:20;S;;;;
1147675;1;155;2015-03-01 03:19:43;S;;;;
1147637;1;103;2015-03-01 03:45:03;S;;;;
1147711;1;157;2015-03-01 03:53:19;S;;;;
1147694;1;142;2015-03-01 03:55:38;S;;;;
1147714;1;9;2015-03-01 03:57:57;S;;;;
1147671;1;101;2015-03-01 04:03:16;S;;;;
1147703;1;112;2015-03-01 04:11:34;S;;;;
1147703;2;6;2015-03-01 04:11:46;S;;;;
1147704;1;111;2015-03-01 04:19:47;S;;;;
1147669;1;69;2015-03-01 04:48:00;S;;;;
1147713;1;102;2015-03-01 04:57:08;S;;;;
1147660;1;118;2015-03-01 04:58:32;S;;;;
1147724;1;110;2015-03-01 05:01:27;S;;;;
1147728;1;107;2015-03-01 05:05:00;S;;;;
1147685;1;6;2015-03-01 05:12:19;S;;;;
1147595;1;119;2015-03-01 05:50:24;S;;;;
1147727;1;26;2015-03-01 06:01:46;S;;;;
1147725;1;26;2015-03-01 06:19:11;S;;;;
1147698;1;142;2015-03-01 06:29:52;S;;;;
1147735;1;111;2015-03-01 06:36:40;S;;;;
1147744;1;71;2015-03-01 07:43:20;S;;;;
1147758;1;16;2015-03-01 08:01:23;S;;;;
1147759;1;110;2015-03-01 08:21:04;S;;;;
1148746;1;120;2015-03-03 11:24:37;S;;;;
1148710;1;102;2015-03-03 11:33:21;S;;;;
1148802;1;110;2015-03-03 11:50:05;S;;;;
1148794;1;109;2015-03-03 12:07:50;S;;;;
1148819;1;105;2015-03-03 12:27:19;S;;;;
1149271;1;113;2015-03-04 13:11:42;S;;;;
1149239;1;11;2015-03-04 13:12:56;S;;;;
1149274;1;112;2015-03-04 13:21:34;S;;;;
1149686;1;109;2015-03-05 17:24:31;S;;;;
1151647;1;116;2015-03-09 16:36:22;S;;;;
1151697;1;9;2015-03-09 16:37:51;S;;;;
1152425;1;9;2015-03-11 12:38:45;S;;;;
1152791;1;117;2015-03-12 01:37:32;S;;;;
1152684;1;110;2015-03-12 01:52:14;S;;;;
1152800;1;5;2015-03-12 02:16:40;S;;;;
1152749;1;16;2015-03-12 02:36:57;S;;;;
1152808;1;32;2015-03-12 02:42:18;S;;;;
1152794;1;108;2015-03-12 02:47:34;S;;;;
1152816;1;108;2015-03-12 03:05:39;S;;;;
1152821;1;126;2015-03-12 03:08:32;S;;;;
1152813;1;9;2015-03-12 03:16:46;S;;;;
1152840;1;118;2015-03-12 04:44:43;S;;;;
1152845;1;142;2015-03-12 04:59:03;S;;;;
1152847;1;5;2015-03-12 05:14:06;S;;;;
1152839;1;109;2015-03-12 05:17:52;S;;;;
1152829;1;107;2015-03-12 05:40:28;S;;;;
1152855;1;19;2015-03-12 06:51:18;S;;;;
1152856;1;117;2015-03-12 07:46:33;S;;;;
1152959;1;119;2015-03-12 12:05:56;S;;;;
1152938;1;137;2015-03-12 12:06:56;S;;;;
1152878;1;114;2015-03-12 12:08:08;S;;;;
1152906;1;119;2015-03-12 12:09:58;S;;;;
1152922;1;9;2015-03-12 12:11:12;S;;;;
1152923;1;71;2015-03-12 12:34:57;S;;;;
1152934;1;71;2015-03-12 12:36:07;S;;;;
1152946;1;157;2015-03-12 12:37:49;S;;;;
1152956;1;148;2015-03-12 12:39:16;S;;;;
1152920;1;38;2015-03-12 12:47:33;S;;;;
1153012;1;71;2015-03-12 13:38:59;S;;;;
1152994;1;119;2015-03-12 14:20:44;S;;;;
1152896;1;9;2015-03-12 14:26:05;S;;;;
1153041;1;31;2015-03-12 15:32:16;S;;;;
1153027;2;103;2015-03-12 15:43:46;S;;;;
1153019;1;114;2015-03-12 15:15:27;S;;;;
1153055;1;69;2015-03-12 15:26:19;S;;;;
1153050;1;156;2015-03-12 16:00:26;S;;;;
1153104;1;142;2015-03-12 19:15:12;S;;;;
1153052;1;26;2015-03-12 19:17:24;S;;;;
1153338;1;108;2015-03-13 07:49:02;S;;;;
1153331;1;71;2015-03-13 08:18:37;S;;;;
1153325;1;103;2015-03-13 08:22:55;S;;;;
1153320;1;148;2015-03-13 08:26:00;S;;;;
1153319;1;103;2015-03-13 08:27:28;S;;;;
1153347;1;103;2015-03-13 08:49:05;S;;;;
1153312;1;102;2015-03-13 08:53:25;S;;;;
1153326;1;102;2015-03-13 08:54:22;S;;;;
1153352;1;122;2015-03-13 09:19:05;S;;;;
1153342;1;109;2015-03-13 09:40:23;S;;;;
1153372;1;102;2015-03-13 09:51:33;S;;;;
1153363;1;109;2015-03-13 10:07:05;S;;;;
1153427;1;7;2015-03-13 11:44:35;S;;;;
1153412;1;133;2015-03-13 12:08:12;S;;;;
1153509;1;112;2015-03-13 15:46:18;S;;;;
1153494;1;9;2015-03-13 15:48:14;S;;;;
1153518;1;16;2015-03-13 15:59:29;S;;;;
1153513;1;16;2015-03-13 16:05:26;S;;;;
1153592;1;110;2015-03-13 18:34:03;S;;;;
1153591;1;108;2015-03-13 19:50:55;S;;;;
1153604;1;26;2015-03-13 19:54:56;S;;;;
1153608;1;120;2015-03-13 19:57:47;S;;;;
1153622;1;120;2015-03-13 19:58:50;S;;;;
1153620;1;120;2015-03-13 19:59:50;S;;;;
1153550;1;11;2015-03-13 20:02:46;S;;;;
1153594;1;16;2015-03-13 20:04:55;S;;;;
1153636;1;108;2015-03-13 20:17:46;S;;;;
1153633;1;116;2015-03-13 20:24:15;S;;;;
1153618;1;146;2015-03-13 20:59:26;S;;;;
1153639;1;108;2015-03-13 21:09:50;S;;;;
1153626;1;109;2015-03-13 21:16:38;S;;;;
1153600;1;16;2015-03-13 21:18:27;S;;;;
1153672;1;26;2015-03-13 21:46:56;S;;;;
1153676;1;108;2015-03-13 22:23:11;S;;;;
1153692;1;110;2015-03-13 22:27:29;S;;;;
1153673;1;112;2015-03-13 22:30:47;S;;;;
1153632;1;106;2015-03-13 23:02:15;S;;;;
1153707;1;112;2015-03-13 23:07:57;S;;;;
1153642;1;108;2015-03-13 23:11:22;S;;;;
1153696;1;106;2015-03-13 23:12:59;S;;;;
1153697;1;106;2015-03-13 23:27:28;S;;;;
1153722;1;9;2015-03-14 00:35:45;S;;;;
1153728;1;126;2015-03-14 00:40:03;S;;;;
1153720;1;110;2015-03-14 00:40:55;S;;;;
1153689;1;109;2015-03-14 00:46:12;S;;;;
1153677;1;114;2015-03-14 00:47:11;S;;;;
1153616;1;9;2015-03-14 00:54:54;S;;;;
1153680;1;111;2015-03-14 00:55:36;S;;;;
1153737;1;112;2015-03-14 00:59:02;S;;;;
1153605;1;4;2015-03-14 01:05:05;S;;;;
1153739;1;115;2015-03-14 01:33:55;S;;;;
1153743;1;32;2015-03-14 01:35:42;S;;;;
1153751;1;108;2015-03-14 02:02:10;S;;;;
1153717;1;119;2015-03-14 02:07:17;S;;;;
1153734;1;117;2015-03-14 02:08:24;S;;;;
1153738;1;106;2015-03-14 02:09:43;S;;;;
1153752;1;33;2015-03-14 02:12:14;S;;;;
1153731;1;9;2015-03-14 02:13:44;S;;;;
1153754;1;116;2015-03-14 02:17:08;S;;;;
1153764;1;112;2015-03-14 03:19:10;S;;;;
1153723;1;71;2015-03-14 03:59:20;S;;;;
1153770;1;9;2015-03-14 05:03:16;S;;;;
1153755;1;71;2015-03-14 05:08:01;S;;;;
1153768;1;71;2015-03-14 05:09:17;S;;;;
1153749;1;107;2015-03-14 05:10:15;S;;;;
1153766;1;123;2015-03-14 05:25:29;S;;;;
1153763;1;109;2015-03-14 05:26:42;S;;;;
1153769;1;109;2015-03-14 05:31:39;S;;;;
1153786;1;156;2015-03-14 05:47:37;S;;;;
1153771;1;104;2015-03-14 05:50:36;S;;;;
1153774;1;149;2015-03-14 08:12:56;S;;;;
1153786;2;9;2015-03-14 06:22:48;S;;;;
1153778;1;116;2015-03-14 07:52:18;S;;;;
1153812;1;125;2015-03-14 07:58:31;S;;;;
1153784;1;1;2015-03-14 08:06:11;S;;;;
1153814;1;112;2015-03-14 08:10:17;S;;;;
1153820;1;109;2015-03-14 08:30:16;S;;;;
1153808;1;114;2015-03-14 08:32:37;S;;;;
1153819;1;112;2015-03-14 08:37:57;S;;;;
1153821;1;113;2015-03-14 08:42:52;S;;;;
1153807;1;33;2015-03-14 08:46:09;S;;;;
1153829;1;115;2015-03-14 08:48:43;S;;;;
1153823;1;113;2015-03-14 08:56:28;S;;;;
1153804;1;108;2015-03-14 09:06:20;S;;;;
1153814;2;9;2015-03-14 09:24:13;S;;;;
1153840;1;121;2015-03-14 09:29:10;S;;;;
1153828;1;103;2015-03-14 09:38:58;S;;;;
1153815;1;116;2015-03-14 10:01:21;S;;;;
1153811;1;135;2015-03-14 10:05:06;S;;;;
1153805;1;16;2015-03-14 10:08:08;S;;;;
1153843;1;126;2015-03-14 10:17:38;S;;;;
1153841;1;16;2015-03-14 10:20:00;S;;;;
1153842;1;108;2015-03-14 10:26:09;S;;;;
1153855;1;111;2015-03-14 10:31:17;S;;;;
1153832;1;16;2015-03-14 10:47:35;S;;;;
1153845;1;108;2015-03-14 10:49:43;S;;;;
1153853;1;116;2015-03-14 10:50:14;S;;;;
1153844;1;9;2015-03-14 10:51:15;S;;;;
1153846;1;142;2015-03-14 10:53:40;S;;;;
1153849;1;71;2015-03-14 10:56:07;S;;;;
1153866;1;68;2015-03-14 10:59:40;S;;;;
1153852;1;112;2015-03-14 11:14:16;S;;;;
1153835;1;119;2015-03-14 12:27:04;S;;;;
1153860;1;4;2015-03-14 12:44:22;S;;;;
1153861;1;115;2015-03-14 12:54:10;S;;;;
1153894;1;103;2015-03-14 12:57:59;S;;;;
1153895;1;5;2015-03-14 12:58:15;S;;;;
1153920;1;33;2015-03-14 13:15:27;S;;;;
1153904;1;108;2015-03-14 13:17:34;S;;;;
1153910;1;128;2015-03-14 13:21:55;S;;;;
1153902;1;141;2015-03-14 13:36:46;S;;;;
1153923;1;126;2015-03-14 13:42:02;S;;;;
1153928;1;112;2015-03-14 13:42:45;S;;;;
1153884;1;109;2015-03-14 13:44:31;S;;;;
1153872;1;123;2015-03-14 13:54:53;S;;;;
1153872;2;9;2015-03-14 13:55:10;S;;;;
1149113;1;145;2015-03-04 05:12:17;S;;;;
1149113;2;71;2015-03-04 05:13:27;S;;;;
1149117;1;127;2015-03-04 05:15:17;S;;;;
1149119;1;42;2015-03-04 05:36:24;S;;;;
1149240;1;119;2015-03-04 13:20:03;S;;;;
1149293;1;38;2015-03-04 13:47:12;S;;;;
1149253;1;71;2015-03-04 13:56:31;S;;;;
1149281;1;5;2015-03-04 14:11:25;S;;;;
1149320;1;16;2015-03-04 14:37:41;S;;;;
1149277;1;111;2015-03-04 14:55:15;S;;;;
1149310;1;109;2015-03-04 15:04:14;S;;;;
1149344;1;5;2015-03-04 15:41:20;S;;;;
1149304;1;7;2015-03-04 15:43:42;S;;;;
1149306;1;16;2015-03-04 15:54:34;S;;;;
1149345;1;16;2015-03-04 16:18:15;S;;;;
1149332;1;142;2015-03-04 16:20:02;S;;;;
1149363;1;27;2015-03-04 16:34:35;S;;;;
1149351;1;16;2015-03-04 16:45:49;S;;;;
1149334;1;16;2015-03-04 17:11:48;S;;;;
1149380;1;142;2015-03-04 17:36:42;S;;;;
1149370;1;7;2015-03-04 17:40:14;S;;;;
1149382;1;16;2015-03-04 18:20:18;S;;;;
1149373;1;112;2015-03-04 18:52:10;S;;;;
1149389;1;113;2015-03-04 19:45:09;S;;;;
1149409;1;16;2015-03-04 19:49:29;S;;;;
1149436;1;107;2015-03-04 20:32:51;S;;;;
1149434;1;71;2015-03-04 21:50:46;S;;;;
1149422;1;71;2015-03-04 21:51:22;S;;;;
1149437;1;5;2015-03-04 22:24:45;S;;;;
1149466;1;30;2015-03-04 22:56:45;S;;;;
1149480;1;32;2015-03-04 23:09:59;S;;;;
1149501;1;137;2015-03-04 23:43:35;S;;;;
1149445;1;38;2015-03-04 23:44:09;S;;;;
1149472;1;71;2015-03-04 23:44:54;S;;;;
1149522;1;142;2015-03-05 00:49:17;S;;;;
1149528;1;11;2015-03-05 01:11:39;S;;;;
1149487;1;106;2015-03-05 01:18:00;S;;;;
1149482;1;9;2015-03-05 01:27:36;S;;;;
1149455;1;5;2015-03-05 01:50:28;S;;;;
1149900;1;70;2015-03-05 21:57:12;S;;;;
1149922;1;108;2015-03-05 21:58:06;S;;;;
1149919;1;109;2015-03-05 21:59:11;S;;;;
1149928;1;108;2015-03-05 22:10:22;S;;;;
1149953;1;15;2015-03-05 22:22:00;S;;;;
1149907;1;9;2015-03-05 22:41:02;S;;;;
1149931;1;56;2015-03-05 22:43:44;S;;;;
1149806;1;55;2015-03-05 23:55:55;S;;;;
1150077;1;71;2015-03-06 09:26:23;S;;;;
1150269;1;33;2015-03-06 22:23:45;S;;;;
1150367;1;108;2015-03-06 22:43:23;S;;;;
1150355;1;8;2015-03-06 23:33:11;S;;;;
1150361;1;110;2015-03-06 23:54:52;S;;;;
1150402;1;30;2015-03-06 23:56:49;S;;;;
1150416;1;37;2015-03-07 00:00:21;S;;;;
1150377;1;103;2015-03-07 00:08:25;S;;;;
1150430;1;32;2015-03-07 00:17:55;S;;;;
1150403;1;103;2015-03-07 00:18:38;S;;;;
1150411;1;71;2015-03-07 00:38:17;S;;;;
1150799;1;26;2015-03-07 21:51:02;S;;;;
1150842;1;100;2015-03-07 21:58:16;S;;;;
1150862;1;36;2015-03-07 22:33:05;S;;;;
1151013;1;106;2015-03-08 09:06:29;S;;;;
1151003;1;149;2015-03-08 10:43:08;S;;;;
1151019;1;108;2015-03-08 09:15:55;S;;;;
1151014;1;26;2015-03-08 09:22:30;S;;;;
1151029;1;124;2015-03-08 09:45:05;S;;;;
1151028;1;110;2015-03-08 09:52:13;S;;;;
1151032;1;16;2015-03-08 10:06:11;S;;;;
1151058;1;33;2015-03-08 10:22:20;S;;;;
1150977;1;33;2015-03-08 10:36:25;S;;;;
1151014;2;106;2015-03-08 10:44:07;S;;;;
1151071;1;110;2015-03-08 11:00:22;S;;;;
1151066;1;106;2015-03-08 11:11:10;S;;;;
1151040;1;108;2015-03-08 11:46:03;S;;;;
1151053;1;126;2015-03-08 11:47:03;S;;;;
1151094;1;125;2015-03-08 11:59:17;S;;;;
1151028;2;16;2015-03-08 12:00:10;S;;;;
1151088;1;102;2015-03-08 12:04:20;S;;;;
1150997;1;9;2015-03-08 12:10:48;S;;;;
1151048;1;104;2015-03-08 12:11:44;S;;;;
1151089;1;102;2015-03-08 12:20:01;S;;;;
1151061;1;102;2015-03-08 12:21:10;S;;;;
1151036;1;125;2015-03-08 12:23:52;S;;;;
1151072;1;110;2015-03-08 12:26:31;S;;;;
1151076;1;110;2015-03-08 12:37:08;S;;;;
1151115;1;120;2015-03-08 13:02:45;S;;;;
1151119;1;146;2015-03-08 13:11:48;S;;;;
1151486;1;108;2015-03-09 08:52:55;S;;;;
1151482;1;109;2015-03-09 08:59:05;S;;;;
1151483;1;5;2015-03-09 09:11:05;S;;;;
1151446;1;9;2015-03-09 09:14:26;S;;;;
1151508;1;109;2015-03-09 09:45:55;S;;;;
1151505;1;102;2015-03-09 09:48:45;S;;;;
1151499;1;102;2015-03-09 10:00:12;S;;;;
1151512;1;109;2015-03-09 10:24:49;S;;;;
1151540;1;110;2015-03-09 10:55:48;S;;;;
1151526;1;102;2015-03-09 10:58:28;S;;;;
1151565;1;109;2015-03-09 11:08:09;S;;;;
1151624;1;71;2015-03-09 13:12:46;S;;;;
1151587;1;125;2015-03-09 13:23:50;S;;;;
1151613;1;117;2015-03-09 13:33:44;S;;;;
1151620;1;128;2015-03-09 13:44:21;S;;;;
1151522;1;118;2015-03-09 13:57:05;S;;;;
1151642;1;120;2015-03-09 15:09:59;S;;;;
1151651;1;137;2015-03-09 15:21:13;S;;;;
1151665;1;112;2015-03-09 17:04:05;S;;;;
1151689;1;16;2015-03-09 17:05:09;S;;;;
1151662;1;142;2015-03-09 17:06:18;S;;;;
1151708;1;113;2015-03-09 17:15:32;S;;;;
1151715;1;116;2015-03-09 18:04:01;S;;;;
1151692;1;5;2015-03-09 18:31:11;S;;;;
1151737;1;111;2015-03-09 18:32:32;S;;;;
1151694;1;116;2015-03-09 18:35:49;S;;;;
1151614;1;112;2015-03-09 18:36:46;S;;;;
1151712;1;6;2015-03-09 18:39:57;S;;;;
1151748;1;142;2015-03-09 18:44:38;S;;;;
